Contributing ETH Address,CSWAP Share,CSWAP Share %,CARDS Rewards,Cardano Address,1st Tranche
0x2f5ff94cbba4508264f0b8f99e1788870c894cc2,133990.6553,0.0335,334.9766383,#N/A,167.4883191
0x16c1d9c46a7f6fa23208c9f016b0743ccf65f898,3332156.998,0.83304,8330.392496,addr1q930wd5jl3yqa3zkuezvmqsac5jf6c0y747yx8f0tlfc022kw9kcz3lvtr0543fjfqn5teckm5g0zhf0d8nkhd04797svlzuxg,4165.196248
0x0d83f0c3aea2fdbe71f344a4f3fce058d2461ae3,315722.3368,0.07893,789.305842,#N/A,394.652921
0x60a7dbc6ba667c76b551fb298afcdf1c245808f6,241676.4853,0.06042,604.1912132,#N/A,302.0956066
0xbb3038ca46e21de389bf28b09ea093697384958a,126907.8882,0.03173,317.2697205,addr1qywplzntgvz57gm5p4wk8ctdrrz74akxf454ccrmqg9tuqhs8c306nauu9cun6w4tsnc63xjk2qg3v0h29dc05jpgqws3jets6,158.6348602
0x549d35c5037eba816c5e1255ae63e7cfc429fe3d,100000,0.025,250,addr1q9m42edna4cklyn40xmvhqqulpfzkya9djdwdvfyf5exyd9d56ul8a4dr3e59qskp69attashc76pwgrwekllvwjjpyqn9vuef,125
0x7de90638eb43559f1d52a9a603beab384d3b4fba,2547.556919,0.00064,6.368892298,#N/A,3.184446149
0x3d802b6a6ba7b0c5bf79099974ade2650cc70bbb,603111.9414,0.15078,1507.779854,addr1q9a2t9uww46ke5cpz4uzr92l4g285pknwptmkk27xs3cq08qhnx5aqg6m4h3tvz9c2m5s52rtnsgtk00qufekezj9gcs3puey8,753.8899268
0x2fa0ab7d6665d0bc0ae1c94e1b2b5e436380d19b,9.22029407,0,0.023050735,#N/A,0.011525368
0x3306ee3958a081ae2b4a80b38dc7c473c934a340,112.3090041,0.00003,0.28077251,#N/A,0.140386255
0xb0410d622ea66b4d668223ae6a70f1bac0a04322,230194.2202,0.05755,575.4855506,#N/A,287.7427753
0x4a74a654f19cf2ea32977512e90ce68956cefce6,5657.861388,0.00141,14.14465347,#N/A,7.072326735
0x2e7336d17d1276b281cab22174981036c3e4fbc8,144578.608,0.03614,361.4465201,#N/A,180.72326
0x6a74df3e3b2bbc7d1bc4cef29543fc41c86c452e,0.982659839,0,0.00245665,#N/A,0.001228325
0x656e05280c9bb353472cd865fa1d353612f6ed32,15007.25001,0.00375,37.51812504,#N/A,18.75906252
0x67525ff03050ff3274fdf68446c1f2c55a66a081,51500.72472,0.01288,128.7518118,addr1q8svchusv5a86r7mzjkg868ynvrvs73rapp5yqutkcxcv5d300kgelzzmpszjvvrvp5mwn5dz3dka84cknsqcqhl0sdsj445hd,64.3759059
0x122352d772087013b30cc886c4af28faecf8086d,438588.2085,0.10965,1096.470521,addr1qyd6trcry2dxya8r3f4hzecjmgarj034zpdmz9hafzmgmjvvkr05set3z4a6ek72vxr7hkscy7ryvn8xxzr385l4aakq84s43q,548.2352606
0x92de681d01132b4d393f93e774995197c986710b,7975371.596,1.99384,19938.42899,addr1q8nczsxv4pv9ys4k9zknerh5w3eay9nv5hc0sktj8c8sdudefeus2rwmla08uvq3t4x39p0thfl7t83zx0zduddzpnesj48j98,9969.214496
0x5c163419ced727b5d44ede41e2aed173f1ca69e7,167226.7611,0.04181,418.0669026,addr1q9u7tmypqcqdmmjp759sgysaycmjszg4j8plwa7fzut35hzysk809n6y890r8qu29rp9azqyrgt92hm0vk8gu8cnmgrqau9m33,209.0334513
0x15c9b3d89746caeb79793307b362fb5ddd7fb346,18516.46652,0.00463,46.2911663,#N/A,23.14558315
0x5a4281a8ebbf5e49da81345625b255d34c250f13,6690.702171,0.00167,16.72675543,#N/A,8.363377715
0x8540fb320177e8bb70cf7378fcb3662f3993d314,32766.86325,0.00819,81.91715814,addr1q8wujc6c5hgq8lhprgwr6yfmk095s6m5wdwhkce90wmncayrc7mq5qldn0kehxg5qc9j2nr89nvlnhslrjmdqaa4q9psp76ad8,40.95857907
0x2ffed724ba9239a038f2bc7a4a5f03de791e4941,32973.15106,0.00824,82.43287765,addr1qx8a8s3974gx8rz4mtdffprfznsuhwwsjgzahdx08h6cpad2g2u3vpuanevae4gc6epzugjj7w4yspzv8u7kt0t6r5vsrrj5m8,41.21643883
0x79ee125f871a96b94f29e6959a4f6936f7c81832,6679.04261,0.00167,16.69760653,addr1qxlvrr30dntfk3kmqgywd657xfh5r9uey5dhz05glur5atcpxsk3fwd6e4ynlqzkq2q00tcrsdd3xdflfqn2ghyph9cqw55tut,8.348803263
0x851b505716d6ba7ec1cf208a003d412de84c8dc2,242419.49,0.0606,606.048725,addr1q84jzzx5y4k8h7sm5sn3sjyyzzew5xecy70tjkftlpkqn60mua7eqltv6dvc5a375d2ruv3s08a5ncugnqnrw5mqur9qlpkum8,303.0243625
0x8860ba33913573ef24fda8a860c3727319b6d7a3,91308.13283,0.02283,228.2703321,addr1qx8jhpv8ahx6fayggaex48ke86cg2jnpq7afchyrht3cjtx6uvq374kpvh97wfn7dulcgcg76v5n0hchuekkmn0dljrsjw8m2h,114.135166
0x3e1c3cacb8310d86da0e575c254f94183a081f43,1192.632949,0.0003,2.981582374,#N/A,1.490791187
0x65c547dca366dad54a167f36bbbf0ca4e83443a4,7843.529182,0.00196,19.60882296,#N/A,9.804411478
0xc63111c5de8d2dafc792c259e49ec064d43071b5,1473,0.00037,3.6825,#N/A,1.84125
0x40ff7f97b23dde3426bd49603c290da2a1ed82f8,185137.9517,0.04628,462.8448793,#N/A,231.4224397
0x16ccd0139fb0b8cda9920e44418bbca00036e132,89742.22137,0.02244,224.3555534,#N/A,112.1777767
0xe66c7f2c3eb3e81b292533c5206a93a230bd65ff,6.672133242,0,0.016680333,#N/A,0.008340167
0x12a5cbd215505b6477c8384e5b497186e3be5716,1398.161261,0.00035,3.495403153,#N/A,1.747701576
0x4b52230fcfe3a72834adfb6066e17c413064c99d,671.619169,0.00017,1.679047922,#N/A,0.839523961
0x62abe7f56b87e9c41a5aa0b34516c9b21ee7b725,300000.3099,0.075,750.0007748,addr1qxjkea4w0xg4fsa9u4s948xmyefurxd4l644fgxv554z4lqdru3c4fq35pyw4600yzsh0fnqm5f3jyr8xem54a808ksq6l3t0f,375.0003874
0xb435ba5c7040fc0ab492212e1d49f872a6774157,6601.22001,0.00165,16.50305003,#N/A,8.251525013
0x51512cd9b52e2c2c6121664aa4b4c300099546da,842.088164,0.00021,2.10522041,#N/A,1.052610205
0xa865bad5270d9a1ab66c191caf516b497605a838,26264.01799,0.00657,65.66004498,addr1q9n977nvhzd24jfqtkkmr34waetzcrrkzm3zw3sm30mn3sxnxf7xcgrfxtaq2jr2xapg780hstcdpxg4x6eaqvtxy3dq566nv7,32.83002249
0xfdae0e73be9d4bb5439ed1724af6435fe91c1c69,385805.5595,0.09645,964.5138988,#N/A,482.2569494
0x5c62b2cd873fe51099844fc3f478dd19bde9149a,607556.3798,0.15189,1518.89095,addr1qyk9u3mu0qlhvnl7lfhske0gxy522qa0vhy7eqzru5xa2kfsr27qssj9gdlr2wxjlu842jl2z8wyh7awszp9tgrea7pqlkadmm,759.4454748
0x95cc3e8220044fe217b99bd6b6ebe7cc814c662f,66205.78638,0.01655,165.5144659,addr1qy4rkapqtn7qhl03kyk07mvzcnzcsafj2y4yukgml8yyagx43l02tskz5lvpkyfh2ptm5t9jqaf78657jqhgdl56jx9smkeepr,82.75723297
0x60e2caae18cc505fca06ad8023ef80ac3bc25495,177649.3691,0.04441,444.1234227,ddr1vyhy98qdkzt9e284ym60vqk0ecj6lca9sysj5v4a9pqc29g2h4y8c,222.0617114
0x2cb7c53f4a7c986f333b1a3d9ae2d7f2bb3c63c6,18982.12985,0.00475,47.45532464,addr1q9gzad0yrxdlzdzp554gn9zq6emhzf3s9u25wld2mfafsnz6z46wunl3asaql4gjkh9v3xzhclw44g7jkjfqxn6zv2wqmfne5r,23.72766232
0x6efbe0a7a4377cb99cc415b47deb4251e8533212,1.158529679,0,0.002896324,#N/A,0.001448162
0xbb686ebfbff7fe2c52be142e3bae79047782aaea,1238382.596,0.3096,3095.95649,addr1q9eq9yqzszz0a9ps783rpyu7vs8pp58jg9dvkuhyvfq4maa3v6eljlhzqa5n40tac88ygsfh6r7jxuz99w9drzrxcmwq5j0pad,1547.978245
0x99800f55b71b7ef7d37e7796d4d6815bedcf1ab6,43225.40186,0.01081,108.0635046,addr1q9war3gcwkym9vgp3l9ez5dwd9a4vp2wncd8t4p05j0nx784gzklf0lrx9an4c74x0cfhzlvsy9msgnn4qt7c8n9t4rsq2swqg,54.03175232
0x6cd6a9ffd889852b5268a6da890e1f1e6d8d95e2,251435.499,0.06286,628.5887475,addr1q966kk25vmc95hsn0q7rurza452s2tel327v4ut67pt2nxsu69xvyufepmcvqsjs5y2qk67dkmfp8l9tffgw00uqnecseu96fc,314.2943738
0xc520e67135209a2c86e4db175d3748fd09b9711f,5805.398818,0.00145,14.51349705,#N/A,7.256748523
0xc10666196ac61e62f4cfed74e3e6c3ea598e8283,346881.2557,0.08672,867.2031393,addr1qy8nhzyyskywdlyyth6jhudzrazju6drmg4nhl6ghqy4jqah0qzz7dm8kwg26hf5jkz43kyyp3utpsnd3ru7udl2rp9qwd8ssj,433.6015696
0xa1403e816302c975c008ab2ff784296914aba46d,132347.8022,0.03309,330.8695056,addr1q9v3cx60tur7nrk5uncu3ugag4z9m3dxr5c30sm3felvsnl6gc7zwtakssn0462g87amuc20rc477fcppjpg54drsk7qc94ylg,165.4347528
0xf174f80d7ca42919b84950fca8a65804d64ef2c3,71000,0.01775,177.5,addr1qyuqsrxy34tzem2j06vrlygc0u0hqv2cqty46unvrem307kt6aky6nj2jtc859m8tmcq2s9vqpgpahqmh9hhdpytayaql803u0,88.75000001
0x9a5f206eccbafaefa446ca10f34bcf78f4ce3eee,1576586.966,0.39415,3941.467415,addr1qxe3hjmqkaagg7uvn2xsucpnmsfmrevv3qzx58a7vltukpq83xkm3a0e59jq4d4kfjmc738rsaec6tf8palhhl6d6rhs65yfvl,1970.733707
0xb031571bef2c488c2fcfc4f17fad35f7a2cb7b17,1304144.834,0.32604,3260.362084,addr1q8hk585hcmjfr2094myljgalz5dhnpxdajjqw88wjrqsu07h86r0esne3wyxdseclmc4tvvccn8qxkr7nsa5xpvmxjss9yjgp7,1630.181042
0x822cc3a17b77e0a76a85c4e16c2097deaab36330,21144.13199,0.00529,52.86032998,#N/A,26.43016499
0x093bfbeb6f2439f7ccbaf41476826c0ce49abbae,454772.8043,0.11369,1136.932011,addr1q9qmzatnrau29r0ymvkx0a5p0husl66rns3wr7sy3craugkdvlheucvelqxscd6phh4s8xrmct2tnp46e3u32thyctaqj6rf9y,568.4660054
0x581b4d46c98996e09d5e26d14ad6ab63f53fc615,230727.9408,0.05768,576.8198521,#N/A,288.409926
0xdabedeb004bc1da1ac40c9697b43792977bf7e63,30004.21823,0.0075,75.01054558,#N/A,37.50527279
0x3b2634b3caf0737c6ad172736669aa65bc5cb90a,150782.4074,0.0377,376.9560184,addr1q8r50wzt4a99tvd2x2eaage6fd8ccy9rnkwmrdj395erg2hmf3j3cthuusvasr3r77ucstlc6ezmsnanpndhkp9ktlnqxeplfl,188.4780092
0x9182d8fe8cf3cb134a69a08932e91c6be4443813,128887.0919,0.03222,322.2177299,addr1qykgaq8rh45ynjmn68xezvnmkauc9g873t5js0w57emkpkpvvqmrthzz38pa9c62s7ywpjrmru80r25hvjs548xmkswsatfx5z,161.1088649
0x8af74a55936ed855a676cb93e839bc4a1d307639,29918.8943,0.00748,74.79723576,#N/A,37.39861788
0xd8efc644edbec77577ab3618a5bc919fb05b6de3,1600000,0.4,4000,addr1qyfk2aqgpwlr00lva8zux0r3uglg2gw7dzanchx96r2l63ck4tfcykgzawz3m486w5hl4celvwxuvn6rhnh8z8jued2qxdl65l,2000
0x50729246d44ad421ac22adfc339e0f2b79239de1,42493.93002,0.01062,106.2348251,#N/A,53.11741253
0x32b6b9724c9fef079877e4ccd3cb3c2a21cf8326,128693.8461,0.03217,321.7346152,addr1qyjgn67vhtsvfwww0nx6pzze66dlwfsddgdj9e74tqxxwm4dcyuwdc0zwh53zd653x4c709ramrn5vgr8ct52537z2gqgrtxj3,160.8673076
0xcb43f411a2a58da723c0198c67b31571a7a27e2b,9633.805106,0.00241,24.08451277,#N/A,12.04225638
0xdccfd0cecac69a8342b29ce93642ecd830a0e134,13592.48208,0.0034,33.98120521,addr1q86m4agpn2dscqk9xrrg2w2duvkm6kkns8qxkhlrmed57mwdssj23y0hdsj3jch33cle3yj7e64fz53k27jqvd82e48svwkmh0,16.9906026
0xea4bfb817f45e8dfb7efaec407ea5728443097de,71589.58392,0.0179,178.9739598,addr1qyqsd65905taj894m9ezsf06qqtf5kkawtvvmwvvgkysypumvlwlpeqh69cwfpmjd9x49wu02rrurn9l3uj4mp2app9swv0mpf,89.4869799
0x82b419d5c494efb8c46282e9fe48d27ad1e916b9,399.386462,0.0001,0.998466155,#N/A,0.499233078
0x2b23b58dfd717fe7f3a6e45a1ad13ee9c1ff01ea,14576.6705,0.00364,36.44167625,#N/A,18.22083813
0xcdfbb7cacf4a8f1f463cd67b1542348b00e6adb1,181713.4513,0.04543,454.2836284,addr1q9q4d89n90qesy298dhp6e9qqe5mrdrrqsqs64f3ng578zarr99n7377wx2tkwhe977ef834ghqatjte54lmf0fcrcdsw0rve6,227.1418142
0xe7ccd2dcab9e00f3f190eb54e22c9c073db8c0e3,4335.400624,0.00108,10.83850156,#N/A,5.419250781
0x1b1dfeaaace279e49c5c389fb8b0d7f7fc530980,312433.6029,0.07811,781.0840074,addr1qxw8r5rhch8m23aef6yx96tankv0e7znzuu9dx6q0uvxgek545h6j2ejuqqse2gj0lc40fcfdyyzh4k78702pttuyums9ljr0d,390.5420037
0xffb40f9c851023c3dfd94c7f189e65d5ade51c27,121006.4036,0.03025,302.516009,addr1qy4t2ks5zrjwslp6j699ajucatukyepnu3atdx2qn8gdjwx47d2zk56lgnkeagyzdnvyg6zn7kydl6nfkmquytfuf86qq0ghpl,151.2580045
0xd9888eeffab4b0a215c8af47923d80190beacd5b,50000,0.0125,125,#N/A,62.5
0x374379349c468f9d2f2e7766a2c5c9f8d092fc74,6.214098173,0,0.015535245,#N/A,0.007767623
0x34bbb2c223574bd71606e721ef348dfc5b8bc22b,254615.7459,0.06365,636.5393648,addr1qy7fp8e6hgmqtsup8rnquc94u9chxdzky9r9zmgvn386h73vgl0m9hv2dhdumfca4zzudegyzhly4spmj3lluhvv2gmsm9a4jd,318.2696824
0x615bf49237bba88f2d170efc3802f7a98e94b574,27211.16515,0.0068,68.02791288,addr1qxpf3twtze72w5z6rvfhqu2a24x3jkl4pjy9d25hmvx479xpd5ywuhz92pz90p3vv58vcg50msudqnjlw4sthxajje8q84yz2v,34.01395644
0x827ab2a58b1bff05ccff4b6a45327d10285f9377,124734.6299,0.03118,311.8365747,addr1q8ur3edlsp952c7lzws37qu7h458ayev38kvzz2d2hnkxam5supvdvecltp96qrq8asfzyx8k03882cxxx2z6q7sq0cqg7x4ef,155.9182873
0xf0b687f668da6c8d3a4909df0403c472c651a1a2,8637.048266,0.00216,21.59262067,addr1q8p384gap3zccv88jlta8m8rhtxecc3m9an86q5vy20ekcd84hpaa0jdpgkclj4xlz4l5mzt0tdlded9adnah4d4w2cq336gay,10.79631033
0xebd5e8f141723f67f7e28389ee81f67647ff11d6,75000.52284,0.01875,187.5013071,#N/A,93.75065356
0x52da7b510d6e0d1d0714c32f5ed590bbcca1d776,48662.41864,0.01217,121.6560466,#N/A,60.82802331
0x09a85ebc43823b889a41b3f152b50357d83d62c5,605115.2459,0.15128,1512.788115,#N/A,756.3940574
0x2b10d2b5c506ae1fda73e883030618c8d7ec7e8b,63291.20218,0.01582,158.2280055,#N/A,79.11400273
0xd11e3e8815ab3bc592a032bd1b56b01a89d83a66,21166.50488,0.00529,52.91626221,#N/A,26.45813111
0xb6c0050382836a1e89f2369f21ace93eb2db546d,1324412.136,0.3311,3311.03034,addr1qxesl2mx8299untqvcrcyw7a4gjafsg0265jcp2v4c0rzhux3drtajlxrpjm925nfk6q5uz2c5yrx429jyh0tw6nv52qhj8pna,1655.51517
0x6b04ee2754a25dbaef50d6401682aa95df5adf93,3369.922098,0.00084,8.424805245,#N/A,4.212402623
0x4a5eee3398f7618ee94b740ed98dbfc33fe39e37,194.0520663,0.00005,0.485130166,#N/A,0.242565083
0xac9d156a248c20a36fca837f75cef8de2d70c96c,188715.024,0.04718,471.7875601,addr1q8rrz9xy58hkur2awyffwtgecc3edz6ur03dkaeg33j0ldexfxrwf7xpjd65mqezh8dmgfwwa0s0lrfm3ekfvxkhrjwq7ffjdn,235.89378
0xb4d05ded52fcb27ed97f7600d4f26e65e4b41ff5,262723.1379,0.06568,656.8078448,addr1qx2yefw067ajccldyq4a78hmv3s9sz9u7qllsml580l2t9mc2l7etpfzsgh26wj5ucxxva4m42c00ezfkzqzesrqup9qdhfc03,328.4039224
0x78d08a94ca2dee362373ff5910f52ef3a0a2ba97,528846.8417,0.13221,1322.117104,addr1q9ly8yj6c7ygtssgxjsdwl8e6n7ny00775gcuc9smxexmafu0fsmw5jppf5xtf7hj4xj97au8e3f8encfglawsfe7lqqcpkzsu,661.0585521
0x226fceda6f45cfd92dc59637f4029b5580514770,31648.80928,0.00791,79.12202319,addr1q9hewqy64scaaaccpkq7lsneldu2vcue9xcy32yknztfsfldlvs28lkapty7elp0y793kqgmaxqrp265rt09g90aqfzsst7wrf,39.5610116
0x3c17af6f96fdd6bc0425f49d853d9ac80ca35c1a,2000,0.0005,5,#N/A,2.5
0x04ca7970c555f944cb47bb8181987f894d8ee116,3571279.775,0.89282,8928.199438,addr1qy42ztw2dcpxmur0xrzk2takuvu9xcvymzhfdr59nt45hsxsh986g5kurvrezmdcg79hc4nx27qx3xst2sqlgrc5jfnq8mjkh4,4464.099719
0x27ea41224b9a4f1b89c05f686e9249f7fff4b0e8,107459.0733,0.02686,268.6476834,addr1q885m8dd54jtjgejl2c3pl7e4z3j9wywx6jew4js3q7e70ufhjh49eqkn7j02vpw6nsegcy5v8r2z2d5mqc9xk8n0apsy0mpu8,134.3238417
0xb7513f5443e19b2f6d4b975e661dac2050b36aaa,70202.85809,0.01755,175.5071452,addr1qy0dw8v2wnfpvhm9yjlvzc8k80x06vc6zq0lsrh2dzhq2nxvyqses6fwpmz2wsmejjua4uaygg667e5sx8v8njmak83s5fmukz,87.75357262
0x535411dfb7ef9c02383433cf235bfcbaff997d69,8807.593033,0.0022,22.01898258,#N/A,11.00949129
0xdf677e4832c0ce805f47856eb71c8ee071d2dff1,29410.19634,0.00735,73.52549084,0xdF677E4832C0ce805f47856EB71C8Ee071D2dfF1,36.76274542
0xcb7cd2e386c03c55866252d56aee607004135a7c,60076.69029,0.01502,150.1917257,#N/A,75.09586287
0x2a1b67c038fabcedbadf5512612c906a12bb78ff,40388.42936,0.0101,100.9710734,#N/A,50.4855367
0x4a04d2c7ac60aa2a9fb1ebb924a0a4bb35fe2cbc,5546.47129,0.00139,13.86617822,#N/A,6.933089112
0x3cb89867746d2454fde53a067585091b572a983e,95219.81356,0.0238,238.0495339,addr1q9km4d4w3dkyhxdgvdvuj9m4e2unxacc6n9fxnjclm3ge66h32wpxec08lajjeaehwn4st2fvr84xzutcur2f7tde7zqt3txgp,119.024767
0x1547c7e6cd5f4e7f91758504a471bff49dcfe044,916.6371599,0.00023,2.2915929,#N/A,1.14579645
0x5ad9d0b1ce3bca6724112901b78dc33989100422,122037.347,0.03051,305.0933674,addr1qygq7zvf03nyznvedu6za7tqy30sc6r7zk7e4z85h5e0c7mtv2edte4x5rrr8nws7d9zqzc5tfxa9w6m4c9a5a3l977s4zcqy0,152.5466837
0x3e04623c30360d1bc5e6789ab70973dc6d795c58,674.5128632,0.00017,1.686282158,#N/A,0.843141079
0xe031e226e642c23af9eeeed18d5ff3037d4c18da,8354.984635,0.00209,20.88746159,#N/A,10.44373079
0xd7f1a2c45b84bc41e5b0540d57e4b67d7fb57b22,900000.8655,0.225,2250.002164,addr1q9725vda8r4ax3xs853nxd3kxma9538ayp4nsxqgsa443keekw998jlhuq5gl6033qr5j3cuvahu04ydmmjswrmnpfgqjhdfk8,1125.001082
0x2a3d21fad503ac1db4f37f01f49c33141540ad3b,763654.1307,0.19091,1909.135327,#N/A,954.5676634
0xff28ae776b9479090e2cbc8801c310ac5cb455c8,359400,0.08985,898.5,addr1qxk3pfuxuz7hsrn97h09932e3kw463rxtz4t97650yqmd89awtgut2sn29rlysuakfvtkm2pjg5r0k03tgy4qgwej3rqqy7d7y,449.25
0x7887056691765941ada17fdeb59e41cbe18b340f,62936.05593,0.01573,157.3401398,#N/A,78.67006991
0xd3efdb826f7703822a39be758c7d288ab738365a,50000,0.0125,125,addr1qx5s3u584cyu2htz8j67pucwax26std0w549ue4mumww6qtvkklhn8a042g75w0npk7xd3r34avfxmzmj4fn4rar3kdqa5z4w4,62.5
0x845f6e54088f66a838ea3bba800a863689e7a89f,5000000.016,1.25,12500.00004,addr1q9xtcuufu4a6y0m94urpd6mr7exew930f6m5rq2rrqrg5xcymz0gk2rqt7u38mfvpdpr0f3pxxpdda9ch25f6xqxy7gq5yukrj,6250.00002
0x270d21b71b7653382118a2407f8acedb0d37097f,11590.00733,0.0029,28.97501833,#N/A,14.48750917
0x4f2267dd10e7aae5ecad0662f3db808c8c65d29d,13053.34336,0.00326,32.63335839,addr1qxxvxh8drqe5aeh390e7wl7lfxfkc37lecem230gvs9qywuaj3hdq4ee30sqy3er4ctm2cwcztcan7xv3r5mtxvtc5vsgetr7j,16.3166792
0x6cc52fd37374e257b80b8ec9dc8145cd1e689605,889347.1572,0.22234,2223.367893,addr1qypd8atkf57s526vq9up5spkr7vuccaq68c53mz8cn4742krpf9md6h4mvkwkhqfntlqgmjlu57594pl7wylczehs48q8g96vt,1111.683947
0x06691a22b31b0878b879642527fd7ea038066595,331507.03,0.08288,828.767575,addr1q8a703ws7j8zlanzy80d3zr9ml7fu9gdasu7pft54ak640rd49e4gd3cc49lqhfjf65m2pmh846pff3hgxs3kc68yehqw5nwkp,414.3837875
0x861ff385eef623580146d6243d8b099970d34ca5,100094.6019,0.02502,250.2365048,#N/A,125.1182524
0xe7c55abb69c2fb315bb3e4e5d317731c8baec0aa,116064.8044,0.02902,290.1620111,#N/A,145.0810055
0xf94881587486fa247fa4001d7be8969f7b14e056,141901.1619,0.03548,354.7529048,#N/A,177.3764524
0x0f532efb035af0db5e51a60508ef3c77b82750a3,445963.7653,0.11149,1114.909413,#N/A,557.4547067
0xa7d53f5e8db66a8d67ee1051d2f239d41d283dab,118905.6968,0.02973,297.264242,addr1q8230944p55wrfap4ncp4lwaghw7qx7d337txea0gzhp3semq4er88k0ekn35thh4nefua4g4nudef2a0cj8sym5mtasm947jg,148.632121
0x9e5bdc8f9613289679dc6dae514e83f956eeba0e,567452.0282,0.14186,1418.630071,#N/A,709.3150353
0xc80c7aceded9a7caee6c32a7e735863efd226dc4,1397806.901,0.34945,3494.517252,addr1qxl3ax2u0q0a0m0dau03yhvfcqkfhuz703yuc5l76qjtyy7me5z5xu689x0rd7xh3acey0uf6eqpejzyfarnscxe7h9s0s7k95,1747.258626
0x44d3afd70bfb183c0b1bf7a1834e2a58c1d076a9,5200,0.0013,13,addr1q9ddkcdq0zxxcgw7g74y6qmthav5xqa068k8zd3ed7zz4erl5h2n7lyg9tfhud497la26m3mzd6ks0g3xwf4f0hefchshn32vg,6.5
0xd600c6b0b778d92ec7aaca27750d27e01224c1b3,956.6460577,0.00024,2.391615144,#N/A,1.195807572
0x47aa6aa784e87462ce498749955cad56e86d6249,178.3904041,0.00004,0.44597601,#N/A,0.222988005
0x9b36679d363645aafc2157152886d1035081d8f4,123275.0419,0.03082,308.1876047,Ae2tdPwUPEZ1nbtSbYRug2DjT6vYYH8nE4mKSKa2N9XfiHpc9VapkRuGFqF,154.0938023
0x7c7d15b31288839624d5a7d2c06ba57c16b3bf38,2789.396772,0.0007,6.973491931,#N/A,3.486745966
0xaacc7d5bfe0e5ecb14906989c4990b4327bf25e4,48989.00625,0.01225,122.4725156,addr1qx24pa0las3ae8ytxv6mt90580gmdj86yqgne8ghzlva6twsuvgc062gljc6u8z2l2c6vlgs9jregt2xek884zgqnu3s4yxafd,61.23625781
0xac88065969048780484ec320f943e965bfe7b1a8,127474.7009,0.03187,318.6867523,addr1q9vj7ll93yq0qf7pep84w36xttwae2eu5qjryzhqhmycayf3k6lthurtuhfkh4eqhql8mtnr4xzq7nr5ym2jr3fwcd0qnx9dzy,159.3433762
0x6ed8877ac72cc14e4819af101685bd852bcd7fca,10000,0.0025,25,addr1q96uz77vfj9w3n5x6wh55kxxnr5cj66237rkr8aed67n8xq3fk7qvp24xvt0qsv2zy006d9pmurvvkakknmk2y6d38xslxlzu9,12.5
0xbe8fbf439a963dc0ba437ed2e943f3f622dfc99f,31820.42546,0.00796,79.55106365,#N/A,39.77553183
0x0e984c300f72dfdf5192f2bdbf73f7cbd1c63802,27774.72714,0.00694,69.43681786,#N/A,34.71840893
0xed0c3c090bb948fcea2ca683438682cecb879619,245655,0.06141,614.1375,addr1qxxv0rg2wsnkvzdzkn7f8xt0wks3u9vy3pppk32eaa4tfyaqq8hgpwc25vqgd5ee26yglp4srndrvw82eh5zgmm9jgtswgqsym,307.06875
0x6c7017ad873635a34f0c1d3c0ca24ffab7987919,163278.6362,0.04082,408.1965906,addr1q989fqgzgdxcc33e63yfs0genw0j2wzrywltvxm754kjfy6hzh5qecva28x2yy24llkhv5uq2j5ed8uzpxhtu25fxjqqktl46q,204.0982953
0xa20a7d5992f5d9d85ff1a24ee3708e128eff6b13,12502.58673,0.00313,31.25646682,#N/A,15.62823341
0x551e76873aea197309676311fd8548a8408687d9,44430.88963,0.01111,111.0772241,#N/A,55.53861204
0xd71e16e9215c60d2a920beb79194c7f163214b6f,100000.0006,0.025,250.0000015,addr1qyux5qpdz84yss989zepswyktyfng86ajr2cs9l6edclhlq4nvdkdfgvcw8c372yxsdajdyv7v2gry3wdmpffcrwqprshn39q8,125.0000008
0xa20c4ba80faad8039285dd0d707a70b06ed60371,15000,0.00375,37.5,#N/A,18.75
0xd8160b37c0acb31b33871e97ad91007c32b39435,777770.3603,0.19444,1944.425901,addr1q95us2smp02zsc358mnzqxan7dl5ae3fqvjdeqkmvmjjcpnpspu7a860f4qj2z7tyec2r7ync77sf6f8fzfvezrdxyvqdfvhc3,972.2129504
0x62e11d951fe969013f7ef754b6ce3bc28efcecaf,92404.21682,0.0231,231.010542,addr1qy8satpcsw0sd53jntyhvruwr6nntds4vjmfyyzjlktf5p0hhmjhkj2cxktjwwsazfqj84u2rhyvu2rn6hr0hyp8dk8skwr29h,115.505271
0xd3dfac6689167681eb8c1ad5357c6d003fdd80d8,581187.6541,0.1453,1452.969135,addr1q90udu0u0l75tl9n8vnsqfx25t0pjr6hg2ky42p7s7uxx5lcqwnjqlrntjehmp5xwxkymmyya2rfsa857nvp3a44whms9fm0wm,726.4845676
0xebe263240a4ae2a6d03506ac04144dc51a5a1a92,10000,0.0025,25,addr1qxacnv0kvnlmlpcxy9v9xwnt0ehdvdum8qcvtn4e597jy3cwhjwzs8tez5nhg8p346yky4h0veldek9vpq0v0ujc2wusz60tek,12.5
0xf54a67bca94cae3e88f99b4b3538d5a767349d97,1.000000001,0,0.0025,#N/A,0.00125
0xfd8ae8b1c5319c6f6be9c8c2f6acf344a872cabe,4928426.163,1.23211,12321.06541,addr1q92r43h7lqnswpnptauzd9fyk3jfa97wwzlu0sf80j60ygrtmneegdl6a3kw5k5gvudwqg36jppusp9gg5w5zlg8ex2smahdpx,6160.532704
